yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	12	6	2012	5	7	29	115	118	1	1	0	0	0	0	73,98	22,09
1471	12	6	2012	5	7	30	170	172	1	1	0	0	0	0	171,11	15,27
1471	12	6	2012	5	7	31	261	254	1	1	0	9	0	0	411,08	16,70
1471	12	6	2012	5	7	32	170	171	1	1	0	0	0	0	170,11	15,27
1471	12	6	2012	5	7	33	164	164	1	1	0	0	0	0	167,37	15,60
1471	12	6	2012	5	7	34	171	170	1	1	0	0	0	0	170,11	15,27
1471	12	6	2012	5	7	35	249	257	1	1	0	9	0	0	396,82	16,70
1471	12	6	2012	5	7	36	278	270	1	1	0	0	0	0	501,47	18,10
1471	12	6	2012	5	7	37	187	184	1	1	0	0	0	0	198,68	15,35
1471	12	6	2012	5	7	38	129	129	1	1	0	0	0	0	90,72	13,77
1471	12	6	2012	5	7	39	188	179	1	1	0	0	0	0	196,93	15,27
1471	12	6	2012	5	7	40	169	162	1	1	0	0	0	0	160,21	15,27
1471	12	6	2012	5	7	41	193	184	1	1	0	0	0	0	205,06	15,35
1471	12	6	2012	5	7	42	219	223	1	1	0	0	0	0	317,43	17,24
1471	12	6	2012	5	7	43	151	149	1	1	0	0	0	0	140,01	15,60
1471	12	6	2012	5	7	44	240	230	1	1	0	0	0	0	374,13	18,10
1471	12	6	2012	5	7	45	208	198	1	1	0	0	0	0	237,81	15,35
1471	12	6	2012	5	7	46	210	204	1	1	0	0	0	0	278,45	17,24
1471	12	6	2012	5	7	47	147	147	1	1	0	0	0	0	134,47	15,60
1471	12	6	2012	5	7	48	206	198	1	1	0	0	0	0	235,52	15,35
1471	12	6	2012	5	7	49	110	106	1	1	0	0	0	0	63,56	21,97
1471	12	6	2012	5	7	50	181	183	1	1	0	0	0	0	193,83	15,27
1471	12	6	2012	5	7	51	218	210	1	1	0	0	0	0	297,56	17,24
1471	12	6	2012	5	7	52	204	194	1	1	0	81	0	0	228,52	15,35
1471	12	6	2012	5	7	53	93	92	1	1	0	0	0	0	46,64	21,70
1471	12	6	2012	5	7	54	186	186	1	1	0	0	0	0	199,77	15,35
1471	12	6	2012	5	7	55	135	129	1	1	0	0	0	0	94,94	13,77
1471	12	6	2012	5	7	56	130	134	1	1	0	80	0	0	94,96	13,77
1471	12	6	2012	5	7	57	116	115	1	1	0	3	0	0	72,72	22,08
1471	12	6	2012	5	7	58	249	243	1	1	0	0	0	0	375,20	16,70
1471	12	6	2012	5	7	59	155	162	1	1	0	0	0	0	156,26	15,60
1471	12	6	2012	5	7	60	139	140	1	1	0	0	0	0	106,08	13,77
1471	12	6	2012	5	7	61	162	167	1	1	0	0	0	0	168,36	15,60
1471	12	6	2012	5	7	62	142	143	1	1	0	0	0	0	110,70	13,77
1471	12	6	2012	5	7	63	186	183	1	1	0	0	0	0	199,18	15,27
1471	12	6	2012	5	7	64	182	191	1	1	0	0	0	0	200,72	15,35
1471	12	6	2012	5	7	65	262	250	1	1	0	0	0	0	406,16	16,70
1471	12	6	2012	5	7	66	187	179	1	1	0	0	0	0	195,88	15,27
1471	12	6	2012	5	7	67	127	124	1	1	0	0	0	0	85,85	13,77
1471	12	6	2012	5	7	68	154	155	1	1	0	81	0	0	148,54	15,60
1471	12	6	2012	5	7	69	209	199	1	1	0	0	0	0	240,16	15,35
1471	12	6	2012	5	7	70	50	49	1	1	0	74	0	0	13,36	20,15
1471	12	6	2012	5	7	71	117	119	1	1	0	0	0	0	75,90	22,11
1471	12	6	2012	5	7	72	205	200	1	1	0	0	0	0	236,74	15,35
1471	12	6	2012	5	7	73	238	231	1	1	0	9	80	0	372,63	18,10
1471	12	7	2013	5	31	1	214	215	1	1	0	0	0	0	305,53	17,47
1471	12	7	2013	5	31	2	240	229	1	1	0	0	0	0	376,63	18,40
1471	12	7	2013	5	31	3	219	206	1	1	0	0	0	0	299,58	17,47
1471	12	7	2013	5	31	4	230	230	1	1	0	0	0	0	362,52	18,40
1471	12	7	2013	5	31	5	151	149	1	1	0	0	0	0	140,60	22,98
1471	12	7	2013	5	31	6	250	236	1	1	0	0	0	0	404,32	18,40
1471	12	7	2013	5	31	7	220	211	1	1	0	0	0	0	308,25	17,47
1471	12	7	2013	5	31	8	150	160	1	1	0	0	0	0	149,98	23,02
1471	12	7	2013	5	31	9	170	167	1	1	0	0	0	0	177,41	16,27
1471	12	7	2013	5	31	10	177	165	1	1	0	79	81	0	182,51	16,27
1471	12	7	2013	5	31	11	189	187	1	1	0	0	0	0	201,36	14,85
1471	12	7	2013	5	31	12	172	169	1	1	0	0	0	0	181,65	16,27
1471	12	7	2013	5	31	13	217	210	1	1	0	0	0	0	302,61	17,47
1471	12	7	2013	5	31	14	299	294	1	1	0	9	0	0	591,91	18,80
1471	12	7	2013	5	31	15	196	205	1	1	0	71	0	0	228,92	14,85
1471	12	7	2013	5	31	16	205	187	1	1	0	80	0	0	218,41	14,85
1471	12	7	2013	5	31	17	110	119	1	1	0	0	0	0	74,38	22,60
1471	12	7	2013	5	31	18	242	237	1	1	0	0	0	0	393,04	18,40
1471	12	7	2013	5	31	19	173	165	1	1	0	0	0	0	178,38	16,27
1471	12	7	2013	5	31	20	228	220	1	1	0	0	0	0	333,09	17,47
1471	12	7	2013	5	31	21	165	158	1	1	0	0	0	0	162,92	23,06
1471	12	7	2013	5	31	22	202	195	1	1	0	0	0	0	224,42	14,85
1471	12	7	2013	5	31	23	142	142	1	1	0	81	0	0	114,57	14,27
1471	12	7	2013	5	31	24	228	228	1	1	0	9	0	0	356,24	18,40
1471	12	7	2013	5	31	25	153	149	1	1	0	0	0	0	142,46	22,98
1471	12	7	2013	5	31	26	254	250	1	1	0	0	0	0	409,90	17,60
1471	12	7	2013	5	31	27	114	110	1	1	0	0	0	0	71,25	22,56
1471	12	7	2013	5	31	28	175	175	1	1	0	0	0	0	191,38	16,27
1471	12	7	2013	5	31	29	115	119	1	1	0	0	0	0	77,76	22,63
1471	12	7	2013	5	31	30	175	175	1	1	0	0	0	0	191,38	16,27
1471	12	7	2013	5	31	31	261	255	1	1	0	9	0	0	429,63	17,60
1471	12	7	2013	5	31	32	170	171	1	1	0	0	0	0	181,66	16,27
1471	12	7	2013	5	31	33	167	164	1	1	0	0	0	0	171,15	16,27
1471	12	7	2013	5	31	34	172	172	1	1	0	0	0	0	184,88	16,27
1471	12	7	2013	5	31	35	253	259	1	1	0	9	0	0	422,99	17,60
1471	12	7	2013	5	31	36	279	270	1	1	0	0	0	0	487,20	18,40
1471	12	7	2013	5	31	37	189	188	1	1	0	0	0	0	202,44	14,85
1471	12	7	2013	5	31	38	129	130	1	1	0	0	0	0	95,29	14,27
1471	12	7	2013	5	31	39	190	182	1	1	0	0	0	0	197,01	14,85
1471	12	7	2013	5	31	40	171	163	1	1	0	0	0	0	174,18	16,27
1471	12	7	2013	5	31	41	193	184	1	1	0	0	0	0	202,32	14,85
1471	12	7	2013	5	31	42	223	223	1	1	0	0	0	0	330,22	17,47
1471	12	7	2013	5	31	43	154	152	1	1	0	0	0	0	146,28	23,00
1471	12	7	2013	5	31	44	240	231	1	1	0	0	0	0	379,92	18,40
1471	12	7	2013	5	31	45	211	202	1	1	0	0	0	0	283,03	17,47
1471	12	7	2013	5	31	46	211	204	1	1	0	0	0	0	285,83	17,47
1471	12	7	2013	5	31	47	148	149	1	1	0	0	0	0	137,81	22,96
1471	12	7	2013	5	31	48	209	198	1	1	0	0	0	0	235,77	14,85
1471	12	7	2013	5	31	49	110	106	1	1	0	0	0	0	66,25	22,50
1471	12	7	2013	5	31	50	186	183	1	1	0	0	0	0	212,71	16,27
1471	12	7	2013	5	31	51	218	210	1	1	0	0	0	0	304,00	17,47
1471	12	7	2013	5	31	52	207	194	1	1	0	81	0	0	228,79	14,85
1471	12	7	2013	5	31	53	93	92	1	1	0	0	0	0	48,61	22,23
1471	12	7	2013	5	31	54	188	186	1	1	0	0	0	0	199,22	14,85
1471	12	7	2013	5	31	55	135	129	1	1	0	0	0	0	98,95	14,27
1471	12	7	2013	5	31	56	130	134	1	1	0	80	0	0	98,98	14,27
1471	12	7	2013	5	31	57	116	115	1	1	0	71	0	0	75,80	22,61
1471	12	7	2013	5	31	58	250	248	1	1	0	0	0	0	400,22	17,60
1471	12	7	2013	5	31	59	157	164	1	1	0	0	0	0	160,90	23,06
1471	12	7	2013	5	31	60	139	141	1	1	0	0	0	0	111,36	14,27
1471	12	7	2013	5	31	61	162	168	1	1	0	0	0	0	170,08	16,27
1471	12	7	2013	5	31	62	145	144	1	1	0	0	0	0	118,64	14,27
1471	12	7	2013	5	31	63	186	184	1	1	0	0	0	0	194,99	14,85
1471	12	7	2013	5	31	64	183	193	1	1	0	0	0	0	201,22	14,85
1471	12	7	2013	5	31	65	265	252	1	1	0	0	0	0	431,08	17,60
1471	12	7	2013	5	31	66	190	184	1	1	0	0	0	0	199,18	14,85
1471	12	7	2013	5	31	67	127	124	1	1	0	0	0	0	89,48	14,27
1471	12	7	2013	5	31	68	157	155	1	1	0	81	0	0	152,07	23,02
1471	12	7	2013	5	31	69	210	200	1	1	0	0	0	0	278,90	17,47
1471	12	7	2013	5	31	70	50	49	1	1	0	74	0	0	13,92	20,67
1471	12	7	2013	5	31	71	118	119	1	1	0	0	0	0	79,79	22,65
1471	12	7	2013	5	31	72	206	204	1	1	0	0	0	0	279,06	17,47
1471	12	7	2013	5	31	73	238	236	1	1	0	80	9	0	384,91	18,40
1471	12	8	2014	5	23	1	214	217	1	1	0	0	0	0	315,23	17,98
1471	12	8	2014	5	23	2	242	229	1	1	0	0	0	0	399,86	19,30
1471	12	8	2014	5	23	3	220	206	1	1	0	0	0	0	307,64	17,98
1471	12	8	2014	5	23	4	233	233	1	1	0	0	0	0	391,72	19,30
1471	12	8	2014	5	23	5	152	150	1	1	0	0	0	0	147,20	16,80
1471	12	8	2014	5	23	6	250	236	1	1	0	0	0	0	425,71	19,30
1471	12	8	2014	5	23	7	221	212	1	1	0	0	0	0	318,04	17,98
1471	12	8	2014	5	23	8	151	162	1	1	0	0	0	0	157,93	16,80
1471	12	8	2014	5	23	9	170	168	1	1	0	0	0	0	183,69	16,67
1471	12	8	2014	5	23	10	179	166	1	1	0	79	81	0	191,11	16,67
1471	12	8	2014	5	23	11	191	189	1	1	0	0	0	0	210,85	15,50
1471	12	8	2014	5	23	12	173	172	1	1	0	0	0	0	191,38	16,67
1471	12	8	2014	5	23	13	218	212	1	1	0	0	0	0	313,72	17,98
1471	12	8	2014	5	23	14	301	297	1	1	0	9	0	0	611,00	19,10
1471	12	8	2014	5	23	15	197	205	1	1	0	0	0	0	235,88	15,50
1471	12	8	2014	5	23	16	205	188	1	1	0	80	0	0	225,10	15,50
1471	12	8	2014	5	23	17	111	120	1	1	0	0	0	0	73,05	22,63
1471	12	8	2014	5	23	18	246	239	1	1	0	0	0	0	424,22	19,30
1471	12	8	2014	5	23	19	173	166	1	1	0	0	0	0	184,70	16,67
1471	12	8	2014	5	23	20	229	220	1	1	0	0	0	0	341,99	17,98
1471	12	8	2014	5	23	21	167	159	1	1	0	0	0	0	171,43	16,80
1471	12	8	2014	5	23	22	203	195	1	1	0	0	0	0	231,21	15,50
1471	12	8	2014	5	23	23	145	146	1	1	0	81	0	0	136,68	16,80
1471	12	8	2014	5	23	24	228	228	1	1	0	9	0	0	375,09	19,30
1471	12	8	2014	5	23	25	153	150	1	1	0	0	0	0	148,17	16,80
1471	12	8	2014	5	23	26	256	254	1	1	0	0	0	0	418,40	17,67
1471	12	8	2014	5	23	27	114	110	1	1	0	0	0	0	68,77	22,58
1471	12	8	2014	5	23	28	178	175	1	1	0	0	0	0	200,35	16,67
1471	12	8	2014	5	23	29	115	119	1	1	0	0	0	0	75,05	22,65
1471	12	8	2014	5	23	30	176	176	1	1	0	0	0	0	199,23	16,67
1471	12	8	2014	5	23	31	263	258	1	1	0	9	0	0	436,61	17,67
1471	12	8	2014	5	23	32	171	171	1	1	0	0	0	0	188,07	16,67
1471	12	8	2014	5	23	33	168	167	1	1	0	0	0	0	180,45	16,67
1471	12	8	2014	5	23	34	174	175	1	1	0	0	0	0	195,84	16,67
1471	12	8	2014	5	23	35	253	259	1	1	0	9	0	0	421,63	17,67
1471	12	8	2014	5	23	36	281	272	1	1	0	0	0	0	512,65	19,10
1471	12	8	2014	5	23	37	191	190	1	1	0	0	0	0	211,96	15,50
1471	12	8	2014	5	23	38	129	130	1	1	0	0	0	0	91,97	13,90
1471	12	8	2014	5	23	39	194	182	1	1	0	0	0	0	206,23	15,50
1471	12	8	2014	5	23	40	172	164	1	1	0	0	0	0	181,42	16,67
1471	12	8	2014	5	23	41	195	185	1	1	0	0	0	0	210,71	15,50
1471	12	8	2014	5	23	42	224	228	1	1	0	0	0	0	368,51	19,30
1471	12	8	2014	5	23	43	157	155	1	1	0	0	0	0	157,11	16,80
1471	12	8	2014	5	23	44	245	234	1	1	0	0	0	0	413,66	19,30
1471	12	8	2014	5	23	45	213	203	1	1	0	0	0	0	293,52	17,98
1471	12	8	2014	5	23	46	212	204	1	1	0	0	0	0	293,58	17,98
1471	12	8	2014	5	23	47	148	153	1	1	0	0	0	0	146,20	16,80
1471	12	8	2014	5	23	48	211	199	1	1	0	0	0	0	285,03	17,98
1471	12	8	2014	5	23	49	110	106	1	1	0	0	0	0	63,94	22,53
1471	12	8	2014	5	23	50	186	183	1	1	0	0	0	0	218,92	16,67
1471	12	8	2014	5	23	51	218	212	1	1	0	0	0	0	313,72	17,98
1471	12	8	2014	5	23	52	210	195	1	1	0	81	0	0	239,18	15,50
1471	12	8	2014	5	23	53	93	92	1	1	0	0	0	0	46,92	22,28
1471	12	8	2014	5	23	54	190	186	1	1	0	0	0	0	206,41	15,50
1471	12	8	2014	5	23	55	135	129	1	1	0	0	0	0	95,50	13,90
1471	12	8	2014	5	23	56	131	135	1	1	0	80	0	0	96,98	13,90
1471	12	8	2014	5	23	57	117	115	1	1	0	71	0	0	73,79	22,63
1471	12	8	2014	5	23	58	253	250	1	1	0	0	0	0	406,98	17,67
1471	12	8	2014	5	23	59	159	165	1	1	0	0	0	0	169,38	16,80
1471	12	8	2014	5	23	60	139	142	1	1	0	0	0	0	108,24	13,90
1471	12	8	2014	5	23	61	166	170	1	1	0	0	0	0	181,50	16,67
1471	12	8	2014	5	23	62	145	145	1	1	0	0	0	0	135,74	16,80
1471	12	8	2014	5	23	63	188	185	1	1	0	0	0	0	203,14	15,50
1471	12	8	2014	5	23	64	187	195	1	1	0	0	0	0	212,98	15,50
1471	12	8	2014	5	23	65	265	253	1	1	0	0	0	0	431,40	17,67
1471	12	8	2014	5	23	66	192	185	1	1	0	0	0	0	207,46	15,50
1471	12	8	2014	5	23	67	127	125	1	1	0	0	0	0	87,06	13,90
1471	12	8	2014	5	23	68	157	155	1	1	0	81	0	0	157,11	16,80
1471	12	8	2014	5	23	69	211	201	1	1	0	0	0	0	287,89	17,98
1471	12	8	2014	5	23	70	50	49	1	1	0	80	0	0	13,44	20,85
1471	12	8	2014	5	23	71	120	119	1	1	0	0	0	0	78,31	22,68
1471	12	8	2014	5	23	72	208	205	1	1	0	0	0	0	289,45	17,98
1471	12	8	2014	5	23	73	241	237	1	1	0	80	9	0	412,12	19,30
1471	12	9	2015	5	12	1	219	221	1	1	0	0	0	0	332,76	18,40
1471	12	9	2015	5	12	2	245	233	1	1	0	0	0	0	392,47	24,70
1471	12	9	2015	5	12	3	225	212	1	1	0	0	0	0	327,95	18,40
1471	12	9	2015	5	12	4	242	240	1	1	0	0	0	0	399,32	24,71
1471	12	9	2015	5	12	5	157	155	1	1	0	0	0	0	161,09	16,90
1471	12	9	2015	5	12	6	254	241	1	1	0	0	0	0	449,76	20,03
1471	12	9	2015	5	12	7	226	221	1	1	0	0	0	0	343,39	18,40
1471	12	9	2015	5	12	8	154	167	1	1	0	0	0	0	170,24	16,90
1471	12	9	2015	5	12	9	177	173	1	1	0	0	0	0	202,15	17,17
1471	12	9	2015	5	12	10	188	170	1	1	0	79	0	0	210,99	17,17
1471	12	9	2015	5	12	11	196	196	1	1	0	0	0	0	234,53	15,80
1471	12	9	2015	5	12	12	178	176	1	1	0	0	0	0	206,82	17,17
1471	12	9	2015	5	12	13	223	216	1	1	0	0	0	0	331,17	18,40
1471	12	9	2015	5	12	14	309	302	1	1	0	9	0	0	636,89	19,30
1471	12	9	2015	5	12	15	200	209	1	1	0	0	0	0	255,19	15,80
1471	12	9	2015	5	12	16	212	195	1	1	0	80	0	0	252,39	15,80
1471	12	9	2015	5	12	17	112	122	1	1	0	0	0	0	77,04	23,83
1471	12	9	2015	5	12	18	253	245	1	1	0	0	0	0	455,42	20,03
1471	12	9	2015	5	12	19	174	168	1	1	0	0	0	0	192,98	17,17
1471	12	9	2015	5	12	20	234	225	1	1	0	0	0	0	361,98	24,66
1471	12	9	2015	5	12	21	172	163	1	1	0	0	0	0	185,09	17,17
1471	12	9	2015	5	12	22	206	201	1	1	0	0	0	0	252,79	15,80
1471	12	9	2015	5	12	23	149	149	1	1	0	81	0	0	146,96	16,90
1471	12	9	2015	5	12	24	234	232	1	1	0	9	0	0	373,24	24,68
1471	12	9	2015	5	12	25	159	154	1	1	0	0	0	0	162,09	16,90
1471	12	9	2015	5	12	26	261	257	1	1	0	0	0	0	492,84	20,03
1471	12	9	2015	5	12	27	116	115	1	1	0	0	0	0	75,21	23,81
1471	12	9	2015	5	12	28	184	181	1	1	0	0	0	0	219,87	17,17
1471	12	9	2015	5	12	29	116	120	1	1	0	0	0	0	78,48	23,85
1471	12	9	2015	5	12	30	182	180	1	1	0	0	0	0	216,28	17,17
1471	12	9	2015	5	12	31	269	262	1	1	0	9	0	0	468,11	18,35
1471	12	9	2015	5	12	32	176	173	1	1	0	0	0	0	201,01	17,17
1471	12	9	2015	5	12	33	173	172	1	1	0	0	0	0	196,44	17,17
1471	12	9	2015	5	12	34	178	179	1	1	0	0	0	0	210,35	17,17
1471	12	9	2015	5	12	35	254	259	1	1	0	9	0	0	483,35	20,03
1471	12	9	2015	5	12	36	287	279	1	1	0	0	0	0	531,84	18,35
1471	12	9	2015	5	12	37	197	195	1	1	0	0	0	0	234,53	15,80
1471	12	9	2015	5	12	38	132	131	1	1	0	0	0	0	97,49	14,20
1471	12	9	2015	5	12	39	196	187	1	1	0	0	0	0	223,77	15,80
1471	12	9	2015	5	12	40	177	167	1	1	0	0	0	0	195,14	17,17
1471	12	9	2015	5	12	41	195	188	1	1	0	0	0	0	223,81	15,80
1471	12	9	2015	5	12	42	229	236	1	1	0	0	0	0	371,57	24,68
1471	12	9	2015	5	12	43	162	159	1	1	0	0	0	0	170,51	16,90
1471	12	9	2015	5	12	44	252	238	1	1	0	0	0	0	412,35	24,72
1471	12	9	2015	5	12	45	218	210	1	1	0	0	0	0	314,75	18,40
1471	12	9	2015	5	12	46	218	207	1	1	0	0	0	0	310,25	18,40
1471	12	9	2015	5	12	47	152	153	1	1	0	0	0	0	153,95	16,90
1471	12	9	2015	5	12	48	215	203	1	1	0	0	0	0	300,07	18,40
1471	12	9	2015	5	12	49	111	107	1	1	0	0	0	0	66,96	23,71
1471	12	9	2015	5	12	50	190	187	1	1	0	0	0	0	216,92	15,80
1471	12	9	2015	5	12	51	220	215	1	1	0	0	0	0	325,20	18,40
1471	12	9	2015	5	12	52	215	203	1	1	0	81	0	0	300,07	18,40
1471	12	9	2015	5	12	53	94	94	1	1	0	0	0	0	49,82	23,44
1471	12	9	2015	5	12	54	194	189	1	1	0	0	0	0	223,85	15,80
1471	12	9	2015	5	12	55	139	131	1	1	0	0	0	0	102,66	14,20
1471	12	9	2015	5	12	56	134	138	1	1	0	80	0	0	104,26	14,20
1471	12	9	2015	5	12	57	119	119	1	1	0	71	0	0	79,84	23,86
1471	12	9	2015	5	12	58	258	254	1	1	0	0	0	0	481,48	20,03
1471	12	9	2015	5	12	59	163	169	1	1	0	0	0	0	181,86	17,17
1471	12	9	2015	5	12	60	141	144	1	1	0	0	0	0	114,47	14,20
1471	12	9	2015	5	12	61	169	174	1	1	0	0	0	0	194,13	17,17
1471	12	9	2015	5	12	62	151	150	1	1	0	0	0	0	149,93	16,90
1471	12	9	2015	5	12	63	192	186	1	1	0	0	0	0	218,03	15,80
1471	12	9	2015	5	12	64	192	199	1	1	0	0	0	0	233,27	15,80
1471	12	9	2015	5	12	65	267	260	1	1	0	0	0	0	510,05	20,03
1471	12	9	2015	5	12	66	196	192	1	1	0	0	0	0	229,75	15,80
1471	12	9	2015	5	12	67	130	128	1	1	0	0	0	0	93,82	14,20
1471	12	9	2015	5	12	68	158	159	1	1	0	81	0	0	166,30	16,90
1471	12	9	2015	5	12	69	215	206	1	1	0	0	0	0	304,51	18,40
1471	12	9	2015	5	12	70	50	50	1	1	0	80	0	0	14,09	21,78
1471	12	9	2015	5	12	71	123	122	1	1	0	0	0	0	84,60	23,91
1471	12	9	2015	5	12	72	213	207	1	1	0	0	0	0	303,14	18,40
1471	12	9	2015	5	12	73	245	248	1	1	0	80	9	0	446,42	20,03
1471	12	10	2016	5	3	1	221	221	1	1	0	0	0	0	334,62	18,56
1471	12	10	2016	5	3	2	247	236	1	1	0	0	0	0	430,38	19,70
1471	12	10	2016	5	3	3	228	212	1	1	0	0	0	0	331,16	18,56
1471	12	10	2016	5	3	4	242	243	1	1	0	0	0	0	434,18	19,70
1471	12	10	2016	5	3	5	158	156	1	1	0	0	0	0	166,97	17,40
1471	12	10	2016	5	3	6	258	244	1	1	0	0	0	0	470,70	20,40
1471	12	10	2016	5	3	7	230	221	1	1	0	0	0	0	375,29	19,70
1471	12	10	2016	5	3	8	156	169	1	1	0	0	0	0	178,60	17,40
1471	12	10	2016	5	3	9	178	175	1	1	0	0	0	0	200,88	17,20
1471	12	10	2016	5	3	10	189	173	1	1	0	79	0	0	210,85	17,20
1471	12	10	2016	5	3	11	199	197	1	1	0	0	0	0	249,32	16,93
1471	12	10	2016	5	3	12	181	178	1	1	0	0	0	0	207,76	17,20
1471	12	10	2016	5	3	13	223	218	1	1	0	0	0	0	333,07	18,56
1471	12	10	2016	5	3	14	309	305	1	1	0	45	0	0	659,19	19,60
1471	12	10	2016	5	3	15	205	211	1	1	0	0	0	0	296,35	18,56
1471	12	10	2016	5	3	16	212	195	1	1	0	0	0	0	262,91	16,93
1471	12	10	2016	5	3	17	114	123	1	1	0	0	0	0	79,60	24,12
1471	12	10	2016	5	3	18	255	247	1	1	0	0	0	0	470,95	20,40
1471	12	10	2016	5	3	19	178	169	1	1	0	0	0	0	193,99	17,20
1471	12	10	2016	5	3	20	236	228	1	1	0	0	0	0	397,28	19,70
1471	12	10	2016	5	3	21	176	166	1	1	0	0	0	0	188,40	17,20
1471	12	10	2016	5	3	22	210	204	1	1	0	0	0	0	293,51	18,56
1471	12	10	2016	5	3	23	153	153	1	1	0	81	0	0	158,58	17,40
1471	12	10	2016	5	3	24	236	234	1	1	0	9	0	0	407,73	19,70
1471	12	10	2016	5	3	25	160	156	1	1	0	0	0	0	169,08	17,40
1471	12	10	2016	5	3	26	265	260	1	1	0	0	0	0	515,18	20,40
1471	12	10	2016	5	3	27	121	115	1	1	0	0	0	0	79,00	24,12
1471	12	10	2016	5	3	28	188	184	1	1	0	0	0	0	220,00	16,93
1471	12	10	2016	5	3	29	118	123	1	1	0	0	0	0	82,40	24,15
1471	12	10	2016	5	3	30	186	184	1	1	0	0	0	0	217,66	16,93
1471	12	10	2016	5	3	31	274	266	1	1	0	9	0	0	487,29	18,75
1471	12	10	2016	5	3	32	179	178	1	1	0	0	0	0	205,47	17,20
1471	12	10	2016	5	3	33	175	174	1	1	0	0	0	0	196,36	17,20
1471	12	10	2016	5	3	34	183	185	1	1	0	0	0	0	218,32	17,20
1471	12	10	2016	5	3	35	257	263	1	1	0	9	0	0	505,39	20,40
1471	12	10	2016	5	3	36	290	279	1	1	0	0	0	0	540,95	18,75
1471	12	10	2016	5	3	37	200	198	1	1	0	0	0	0	251,85	16,93
1471	12	10	2016	5	3	38	133	133	1	1	0	0	0	0	100,42	14,60
1471	12	10	2016	5	3	39	201	191	1	1	0	0	0	0	244,16	16,93
1471	12	10	2016	5	3	40	182	171	1	1	0	0	0	0	200,69	17,20
1471	12	10	2016	5	3	41	200	190	1	1	0	0	0	0	241,67	16,93
1471	12	10	2016	5	3	42	231	240	1	1	0	0	0	0	409,33	19,70
1471	12	10	2016	5	3	43	166	162	1	1	0	0	0	0	182,17	17,40
1471	12	10	2016	5	3	44	253	242	1	1	0	0	0	0	457,80	20,40
1471	12	10	2016	5	3	45	222	213	1	1	0	0	0	0	323,97	18,56
1471	12	10	2016	5	3	46	222	210	1	1	0	0	0	0	319,41	18,56
1471	12	10	2016	5	3	47	156	156	1	1	0	0	0	0	164,86	17,40
1471	12	10	2016	5	3	48	216	205	1	1	0	0	0	0	303,37	18,56
1471	12	10	2016	5	3	49	112	109	1	1	0	0	0	0	69,30	24,01
1471	12	10	2016	5	3	50	196	190	1	1	0	0	0	0	236,84	16,93
1471	12	10	2016	5	3	51	225	217	1	1	0	0	0	0	334,51	18,56
1471	12	10	2016	5	3	52	219	204	1	1	0	81	0	0	306,09	18,56
1471	12	10	2016	5	3	53	95	94	1	1	0	0	0	0	50,70	23,72
1471	12	10	2016	5	3	54	198	192	1	1	0	0	0	0	241,77	16,93
1471	12	10	2016	5	3	55	139	134	1	1	0	0	0	0	105,74	14,60
1471	12	10	2016	5	3	56	137	140	1	1	0	80	0	0	108,88	14,60
1471	12	10	2016	5	3	57	119	120	1	1	0	71	0	0	81,07	24,14
1471	12	10	2016	5	3	58	259	257	1	1	0	0	0	0	497,70	20,40
1471	12	10	2016	5	3	59	166	172	1	1	0	0	0	0	184,12	17,20
1471	12	10	2016	5	3	60	142	145	1	1	0	0	0	0	116,89	14,60
1471	12	10	2016	5	3	61	171	176	1	1	0	0	0	0	194,08	17,20
1471	12	10	2016	5	3	62	154	152	1	1	0	0	0	0	158,57	17,40
1471	12	10	2016	5	3	63	192	188	1	1	0	0	0	0	229,56	16,93
1471	12	10	2016	5	3	64	197	202	1	1	0	0	0	0	253,08	16,93
1471	12	10	2016	5	3	65	275	260	1	1	0	0	0	0	478,04	18,75
1471	12	10	2016	5	3	66	200	194	1	1	0	0	0	0	246,76	16,93
1471	12	10	2016	5	3	67	131	130	1	1	0	0	0	0	96,68	14,60
1471	12	10	2016	5	3	68	164	159	1	1	0	81	0	0	176,64	17,40
1471	12	10	2016	5	3	69	219	208	1	1	0	0	0	0	312,09	18,56
1471	12	10	2016	5	3	70	50	50	1	1	0	80	0	0	14,19	22,07
1471	12	10	2016	5	3	71	125	123	1	1	0	0	0	0	87,28	24,20
1471	12	10	2016	5	3	72	216	212	1	1	0	0	0	0	313,73	18,56
1471	12	10	2016	5	3	73	252	248	1	1	0	80	0	0	467,29	20,40
1471	12	11	2016	11	7	1	222	223	1	1	0	0	0	0	336,25	18,66
1471	12	11	2016	11	7	2	248	236	1	1	0	0	0	0	422,55	19,90
1471	12	11	2016	11	7	3	233	212	1	1	0	0	0	0	335,51	18,66
1471	12	11	2016	11	7	4	244	244	1	1	0	0	0	0	429,82	19,90
1471	12	11	2016	11	7	5	158	158	1	1	0	0	0	0	169,42	17,60
1471	12	11	2016	11	7	6	260	245	1	1	0	0	0	0	487,62	21,25
1471	12	11	2016	11	7	7	233	223	1	1	0	0	0	0	375,12	19,90
1471	12	11	2016	11	7	8	159	170	1	1	0	0	0	0	183,45	17,60
1471	12	11	2016	11	7	9	181	177	1	1	0	0	0	0	209,62	17,40
1471	12	11	2016	11	7	10	194	176	1	1	0	79	0	0	223,40	17,40
1471	12	11	2016	11	7	11	202	203	1	1	0	0	0	0	263,05	17,17
